,DateTime,SO2
19747,2/4/2021 19:00,3
19748,2/4/2021 20:00,3
19749,2/4/2021 21:00,3
19750,2/4/2021 22:00,3
19751,2/4/2021 23:00,3
19752,3/4/2021 0:00,3
19753,3/4/2021 1:00,3
19754,3/4/2021 2:00,3
19755,3/4/2021 3:00,3
19756,3/4/2021 4:00,3
19757,3/4/2021 5:00,3
19758,3/4/2021 6:00,3
19759,3/4/2021 7:00,3
19760,3/4/2021 8:00,3
19761,3/4/2021 9:00,3
19762,3/4/2021 10:00,3
19763,3/4/2021 11:00,3
19764,3/4/2021 12:00,3
19765,3/4/2021 13:00,3
19766,3/4/2021 14:00,3
19767,3/4/2021 15:00,27
19768,3/4/2021 16:00,3
19769,3/4/2021 17:00,3
19770,3/4/2021 18:00,3
19771,3/4/2021 19:00,3
19772,3/4/2021 20:00,3
19773,3/4/2021 21:00,3
19774,3/4/2021 22:00,3
19775,3/4/2021 23:00,3
19776,4/4/2021 0:00,3
19777,4/4/2021 1:00,3
19778,4/4/2021 2:00,3
19779,4/4/2021 3:00,3
19780,4/4/2021 4:00,3
19781,4/4/2021 5:00,3
19782,4/4/2021 6:00,3
19783,4/4/2021 7:00,3
19784,4/4/2021 8:00,3
19785,4/4/2021 9:00,3
19786,4/4/2021 10:00,3
19787,4/4/2021 11:00,27
19788,4/4/2021 12:00,3
19789,4/4/2021 13:00,3
19790,4/4/2021 14:00,3
19791,4/4/2021 15:00,3
19792,4/4/2021 16:00,3
19793,4/4/2021 17:00,3
19794,4/4/2021 18:00,3
19795,4/4/2021 19:00,3
19796,4/4/2021 20:00,3
19797,4/4/2021 21:00,3
19798,4/4/2021 22:00,3
19799,4/4/2021 23:00,3
19800,5/4/2021 0:00,3
19801,5/4/2021 1:00,0
19802,5/4/2021 2:00,0
19803,5/4/2021 3:00,0
19804,5/4/2021 4:00,0
19805,5/4/2021 5:00,0
19806,5/4/2021 6:00,0
19807,5/4/2021 7:00,0
19808,5/4/2021 8:00,0
19809,5/4/2021 9:00,3
19810,5/4/2021 10:00,3
19811,5/4/2021 11:00,27
19812,5/4/2021 12:00,3
19813,5/4/2021 13:00,3
19814,5/4/2021 14:00,27
19815,5/4/2021 15:00,3
19816,5/4/2021 16:00,3
19817,5/4/2021 17:00,3
19818,5/4/2021 18:00,3
19819,5/4/2021 19:00,3
19820,5/4/2021 20:00,3
19821,5/4/2021 21:00,3
19822,5/4/2021 22:00,3
19823,5/4/2021 23:00,3
19824,6/4/2021 0:00,3
19825,6/4/2021 1:00,0
19826,6/4/2021 2:00,0
19827,6/4/2021 3:00,0
19828,6/4/2021 4:00,0
19829,6/4/2021 5:00,0
19830,6/4/2021 6:00,0
19831,6/4/2021 7:00,0
19832,6/4/2021 8:00,0
19833,6/4/2021 9:00,3
19834,6/4/2021 10:00,3
19835,6/4/2021 11:00,27
19836,6/4/2021 12:00,0
19837,6/4/2021 13:00,0
19838,6/4/2021 14:00,9
19839,6/4/2021 15:00,0
19840,6/4/2021 16:00,0
19841,6/4/2021 17:00,0
19842,6/4/2021 18:00,0
19843,6/4/2021 19:00,0
19844,6/4/2021 20:00,0
19845,6/4/2021 21:00,0
19846,6/4/2021 22:00,0
19847,6/4/2021 23:00,3
19848,7/4/2021 0:00,3
19849,7/4/2021 1:00,0
19850,7/4/2021 2:00,0
19851,7/4/2021 3:00,0
19852,7/4/2021 4:00,0
19853,7/4/2021 5:00,0
19854,7/4/2021 6:00,0
19855,7/4/2021 7:00,0
19856,7/4/2021 8:00,0
19857,7/4/2021 9:00,27
19858,7/4/2021 10:00,27
19859,7/4/2021 11:00,51
19860,7/4/2021 12:00,0
19861,7/4/2021 13:00,0
19862,7/4/2021 14:00,9
19863,7/4/2021 15:00,0
19864,7/4/2021 16:00,0
19865,7/4/2021 17:00,24
19866,7/4/2021 18:00,0
19867,7/4/2021 19:00,0
19868,7/4/2021 20:00,0
19869,7/4/2021 21:00,0
19870,7/4/2021 22:00,0
19871,7/4/2021 23:00,3
19872,8/4/2021 0:00,3
19873,8/4/2021 1:00,0
19874,8/4/2021 2:00,0
19875,8/4/2021 3:00,0
19876,8/4/2021 4:00,0
19877,8/4/2021 5:00,0
19878,8/4/2021 6:00,0
19879,8/4/2021 7:00,0
19880,8/4/2021 8:00,0
19881,8/4/2021 9:00,3
19882,8/4/2021 10:00,3
19883,8/4/2021 11:00,27
19884,8/4/2021 12:00,0
19885,8/4/2021 13:00,24
19886,8/4/2021 14:00,9
19887,8/4/2021 15:00,0
19888,8/4/2021 16:00,24
19889,8/4/2021 17:00,48
19890,8/4/2021 18:00,0
19891,8/4/2021 19:00,0
19892,8/4/2021 20:00,0
19893,8/4/2021 21:00,0
19894,8/4/2021 22:00,0
19895,8/4/2021 23:00,3
19896,9/4/2021 0:00,3
19897,9/4/2021 1:00,0
19898,9/4/2021 2:00,0
19899,9/4/2021 3:00,0
19900,9/4/2021 4:00,0
19901,9/4/2021 5:00,0
19902,9/4/2021 6:00,24
19903,9/4/2021 7:00,0
19904,9/4/2021 8:00,0
19905,9/4/2021 9:00,27
19906,9/4/2021 10:00,3
19907,9/4/2021 11:00,27
19908,9/4/2021 12:00,0
19909,9/4/2021 13:00,24
19910,9/4/2021 14:00,0
19911,9/4/2021 15:00,0
19912,9/4/2021 16:00,0
19913,9/4/2021 17:00,9
19914,9/4/2021 18:00,0
19915,9/4/2021 19:00,0
19916,9/4/2021 20:00,0
19917,9/4/2021 21:00,0
19918,9/4/2021 22:00,0
19919,9/4/2021 23:00,3
19920,10/4/2021 0:00,3
19921,10/4/2021 1:00,0
19922,10/4/2021 2:00,0
19923,10/4/2021 3:00,0
19924,10/4/2021 4:00,0
19925,10/4/2021 5:00,0
19926,10/4/2021 6:00,24
19927,10/4/2021 7:00,0
19928,10/4/2021 8:00,0
19929,10/4/2021 9:00,27
19930,10/4/2021 10:00,0
19931,10/4/2021 11:00,6
19932,10/4/2021 12:00,0
19933,10/4/2021 13:00,24
19934,10/4/2021 14:00,0
19935,10/4/2021 15:00,0
19936,10/4/2021 16:00,0
19937,10/4/2021 17:00,9
19938,10/4/2021 18:00,0
19939,10/4/2021 19:00,0
19940,10/4/2021 20:00,0
19941,10/4/2021 21:00,0
19942,10/4/2021 22:00,0
19943,10/4/2021 23:00,3
19944,11/4/2021 0:00,
19945,11/4/2021 1:00,4
19946,11/4/2021 2:00,
19947,11/4/2021 3:00,4
19948,11/4/2021 4:00,
19949,11/4/2021 5:00,
19950,11/4/2021 6:00,3
19951,11/4/2021 7:00,
19952,11/4/2021 8:00,3
19953,11/4/2021 9:00,
19954,11/4/2021 10:00,
19955,11/4/2021 11:00,
19956,11/4/2021 12:00,2
19957,11/4/2021 13:00,
19958,11/4/2021 14:00,2
19959,11/4/2021 15:00,
19960,11/4/2021 16:00,
19961,11/4/2021 17:00,
19962,11/4/2021 18:00,
19963,11/4/2021 19:00,2
19964,11/4/2021 20:00,
19965,11/4/2021 21:00,
19966,11/4/2021 22:00,2
19967,11/4/2021 23:00,
19968,12/4/2021 0:00,
19969,12/4/2021 1:00,
19970,12/4/2021 2:00,2
19971,12/4/2021 3:00,
19972,12/4/2021 4:00,
19973,12/4/2021 5:00,2
19974,12/4/2021 6:00,
19975,12/4/2021 7:00,
19976,12/4/2021 8:00,2
19977,12/4/2021 9:00,
19978,12/4/2021 10:00,2
19979,12/4/2021 11:00,
19980,12/4/2021 12:00,2
19981,12/4/2021 13:00,2
19982,12/4/2021 14:00,2
19983,12/4/2021 15:00,2
19984,12/4/2021 16:00,3
19985,12/4/2021 17:00,3
19986,12/4/2021 18:00,3
19987,12/4/2021 19:00,3
19988,12/4/2021 20:00,3
19989,12/4/2021 21:00,3
19990,12/4/2021 22:00,3
19991,12/4/2021 23:00,3
19992,13/4/2021 0:00,3
19993,13/4/2021 1:00,3
19994,13/4/2021 2:00,3
19995,13/4/2021 3:00,3
19996,13/4/2021 4:00,3
19997,13/4/2021 5:00,3
19998,13/4/2021 6:00,3
19999,13/4/2021 7:00,3
20000,13/4/2021 8:00,3
20001,13/4/2021 9:00,3
20002,13/4/2021 10:00,3
20003,13/4/2021 11:00,3
20004,13/4/2021 12:00,3
20005,13/4/2021 13:00,3
20006,13/4/2021 14:00,3
20007,13/4/2021 15:00,3
20008,13/4/2021 16:00,3
20009,13/4/2021 17:00,3
20010,13/4/2021 18:00,0
20011,13/4/2021 19:00,0
20012,13/4/2021 20:00,2
20013,13/4/2021 21:00,2
20014,13/4/2021 22:00,2
20015,13/4/2021 23:00,2
20016,14/4/2021 0:00,2
20017,14/4/2021 1:00,2
20018,14/4/2021 2:00,2
20019,14/4/2021 3:00,2
20020,14/4/2021 4:00,2
20021,14/4/2021 5:00,2
20022,14/4/2021 6:00,2
20023,14/4/2021 7:00,2
20024,14/4/2021 8:00,2
20025,14/4/2021 9:00,2
20026,14/4/2021 10:00,2
20027,14/4/2021 11:00,2
20028,14/4/2021 12:00,2
20029,14/4/2021 13:00,2
20030,14/4/2021 14:00,3
20031,14/4/2021 15:00,3
20032,14/4/2021 16:00,27
20033,14/4/2021 17:00,27
20034,14/4/2021 18:00,24
20035,14/4/2021 19:00,0
20036,14/4/2021 20:00,26
20037,14/4/2021 21:00,2
20038,14/4/2021 22:00,2
20039,14/4/2021 23:00,2
20040,15/4/2021 0:00,2
20041,15/4/2021 1:00,2
20042,15/4/2021 2:00,2
20043,15/4/2021 3:00,2
20044,15/4/2021 4:00,2
20045,15/4/2021 5:00,2
20046,15/4/2021 6:00,2
20047,15/4/2021 7:00,2
20048,15/4/2021 8:00,2
20049,15/4/2021 9:00,2
20050,15/4/2021 10:00,2
20051,15/4/2021 11:00,2
20052,15/4/2021 12:00,2
20053,15/4/2021 13:00,2
20054,15/4/2021 14:00,3
20055,15/4/2021 15:00,3
20056,15/4/2021 16:00,3
20057,15/4/2021 17:00,3
20058,15/4/2021 18:00,0
20059,15/4/2021 19:00,0
20060,15/4/2021 20:00,2
20061,15/4/2021 21:00,2
20062,15/4/2021 22:00,2
20063,15/4/2021 23:00,2
20064,16/4/2021 0:00,2
20065,16/4/2021 1:00,2
20066,16/4/2021 2:00,2
20067,16/4/2021 3:00,2
20068,16/4/2021 4:00,26
20069,16/4/2021 5:00,2
20070,16/4/2021 6:00,2
20071,16/4/2021 7:00,2
20072,16/4/2021 8:00,2
20073,16/4/2021 9:00,2
20074,16/4/2021 10:00,26
20075,16/4/2021 11:00,2
20076,16/4/2021 12:00,2
20077,16/4/2021 13:00,0
20078,16/4/2021 14:00,5
20079,16/4/2021 15:00,3
20080,16/4/2021 16:00,3
20081,16/4/2021 17:00,3
20082,16/4/2021 18:00,0
20083,16/4/2021 19:00,0
20084,16/4/2021 20:00,26
20085,16/4/2021 21:00,2
20086,16/4/2021 22:00,2
20087,16/4/2021 23:00,2
20088,17/4/2021 0:00,2
20089,17/4/2021 1:00,2
20090,17/4/2021 2:00,2
20091,17/4/2021 3:00,2
20092,17/4/2021 4:00,26
20093,17/4/2021 5:00,2
20094,17/4/2021 6:00,2
20095,17/4/2021 7:00,2
20096,17/4/2021 8:00,2
20097,17/4/2021 9:00,0
20098,17/4/2021 10:00,4
20099,17/4/2021 11:00,2
20100,17/4/2021 12:00,2
20101,17/4/2021 13:00,0
20102,17/4/2021 14:00,5
20103,17/4/2021 15:00,3
20104,17/4/2021 16:00,3
20105,17/4/2021 17:00,0
20106,17/4/2021 18:00,0
20107,17/4/2021 19:00,0
20108,17/4/2021 20:00,5
20109,17/4/2021 21:00,2
20110,17/4/2021 22:00,26
20111,17/4/2021 23:00,50
20112,18/4/2021 0:00,50
20113,18/4/2021 1:00,26
20114,18/4/2021 2:00,26
20115,18/4/2021 3:00,26
20116,18/4/2021 4:00,26
20117,18/4/2021 5:00,2
20118,18/4/2021 6:00,2
20119,18/4/2021 7:00,26
20120,18/4/2021 8:00,2
20121,18/4/2021 9:00,0
20122,18/4/2021 10:00,4
20123,18/4/2021 11:00,26
20124,18/4/2021 12:00,50
20125,18/4/2021 13:00,24
20126,18/4/2021 14:00,5
20127,18/4/2021 15:00,27
20128,18/4/2021 16:00,51
20129,18/4/2021 17:00,24
20130,18/4/2021 18:00,24
20131,18/4/2021 19:00,24
20132,18/4/2021 20:00,29
20133,18/4/2021 21:00,2
20134,18/4/2021 22:00,26
20135,18/4/2021 23:00,0
20136,19/4/2021 0:00,0
20137,19/4/2021 1:00,0
20138,19/4/2021 2:00,0
20139,19/4/2021 3:00,10
20140,19/4/2021 4:00,2
20141,19/4/2021 5:00,2
20142,19/4/2021 6:00,2
20143,19/4/2021 7:00,26
20144,19/4/2021 8:00,0
20145,19/4/2021 9:00,0
20146,19/4/2021 10:00,0
20147,19/4/2021 11:00,8
20148,19/4/2021 12:00,26
20149,19/4/2021 13:00,48
20150,19/4/2021 14:00,29
20151,19/4/2021 15:00,27
20152,19/4/2021 16:00,27
20153,19/4/2021 17:00,0
20154,19/4/2021 18:00,0
20155,19/4/2021 19:00,0
20156,19/4/2021 20:00,29
20157,19/4/2021 21:00,2
20158,19/4/2021 22:00,26
20159,19/4/2021 23:00,0
20160,20/4/2021 0:00,24
20161,20/4/2021 1:00,0
20162,20/4/2021 2:00,24
20163,20/4/2021 3:00,10
20164,20/4/2021 4:00,2
20165,20/4/2021 5:00,2
20166,20/4/2021 6:00,26
20167,20/4/2021 7:00,26
20168,20/4/2021 8:00,0
20169,20/4/2021 9:00,0
20170,20/4/2021 10:00,0
20171,20/4/2021 11:00,32
20172,20/4/2021 12:00,26
20173,20/4/2021 13:00,48
20174,20/4/2021 14:00,0
20175,20/4/2021 15:00,8
20176,20/4/2021 16:00,75
20177,20/4/2021 17:00,24
20178,20/4/2021 18:00,24
20179,20/4/2021 19:00,0
20180,20/4/2021 20:00,29
20181,20/4/2021 21:00,0
20182,20/4/2021 22:00,4
20183,20/4/2021 23:00,0
20184,21/4/2021 0:00,0
20185,21/4/2021 1:00,0
20186,21/4/2021 2:00,0
20187,21/4/2021 3:00,10
20188,21/4/2021 4:00,0
20189,21/4/2021 5:00,0
20190,21/4/2021 6:00,6
20191,21/4/2021 7:00,26
20192,21/4/2021 8:00,0
20193,21/4/2021 9:00,0
20194,21/4/2021 10:00,0
20195,21/4/2021 11:00,0
20196,21/4/2021 12:00,0
20197,21/4/2021 13:00,10
20198,21/4/2021 14:00,0
20199,21/4/2021 15:00,0
20200,21/4/2021 16:00,11
20201,21/4/2021 17:00,0
20202,21/4/2021 18:00,0
20203,21/4/2021 19:00,3
20204,21/4/2021 20:00,3
20205,21/4/2021 21:00,3
20206,21/4/2021 22:00,3
20207,21/4/2021 23:00,3
20208,22/4/2021 0:00,3
20209,22/4/2021 1:00,3
20210,22/4/2021 2:00,3
20211,22/4/2021 3:00,3
20212,22/4/2021 4:00,3
20213,22/4/2021 5:00,3
20214,22/4/2021 6:00,3
20215,22/4/2021 7:00,3
20216,22/4/2021 8:00,3
20217,22/4/2021 9:00,3
20218,22/4/2021 10:00,3
20219,22/4/2021 11:00,3
20220,22/4/2021 12:00,3
20221,22/4/2021 13:00,3
20222,22/4/2021 14:00,3
20223,22/4/2021 15:00,3
20224,22/4/2021 16:00,3
20225,22/4/2021 17:00,3
20226,22/4/2021 18:00,3
20227,22/4/2021 19:00,3
20228,22/4/2021 20:00,3
20229,22/4/2021 21:00,3
20230,22/4/2021 22:00,3
20231,22/4/2021 23:00,3
20232,23/4/2021 0:00,3
20233,23/4/2021 1:00,3
20234,23/4/2021 2:00,3
20235,23/4/2021 3:00,3
20236,23/4/2021 4:00,3
20237,23/4/2021 5:00,3
20238,23/4/2021 6:00,3
20239,23/4/2021 7:00,27
20240,23/4/2021 8:00,27
20241,23/4/2021 9:00,51
20242,23/4/2021 10:00,3
20243,23/4/2021 11:00,27
20244,23/4/2021 12:00,51
20245,23/4/2021 13:00,51
20246,23/4/2021 14:00,51
20247,23/4/2021 15:00,51
20248,23/4/2021 16:00,75
20249,23/4/2021 17:00,51
20250,23/4/2021 18:00,51
20251,23/4/2021 19:00,51
20252,23/4/2021 20:00,51
20253,23/4/2021 21:00,51
20254,23/4/2021 22:00,3
20255,23/4/2021 23:00,3
20256,24/4/2021 0:00,27
20257,24/4/2021 1:00,3
20258,24/4/2021 2:00,3
20259,24/4/2021 3:00,27
20260,24/4/2021 4:00,3
20261,24/4/2021 5:00,3
20262,24/4/2021 6:00,3
20263,24/4/2021 7:00,3
20264,24/4/2021 8:00,3
20265,24/4/2021 9:00,3
20266,24/4/2021 10:00,3
20267,24/4/2021 11:00,3
20268,24/4/2021 12:00,3
20269,24/4/2021 13:00,3
20270,24/4/2021 14:00,
20271,24/4/2021 15:00,
20272,24/4/2021 16:00,16
20273,24/4/2021 17:00,10
20274,24/4/2021 18:00,7
20275,24/4/2021 19:00,7
20276,24/4/2021 20:00,0
20277,24/4/2021 21:00,2
20278,24/4/2021 22:00,7
20279,24/4/2021 23:00,7
20280,25/4/2021 0:00,7
20281,25/4/2021 1:00,7
20282,25/4/2021 2:00,7
20283,25/4/2021 3:00,7
20284,25/4/2021 4:00,7
20285,25/4/2021 5:00,7
20286,25/4/2021 6:00,7
20287,25/4/2021 7:00,7
20288,25/4/2021 8:00,24
20289,25/4/2021 9:00,8
20290,25/4/2021 10:00,8
20291,25/4/2021 11:00,8
20292,25/4/2021 12:00,29
20293,25/4/2021 13:00,9
20294,25/4/2021 14:00,9
20295,25/4/2021 15:00,9
20296,25/4/2021 16:00,16
20297,25/4/2021 17:00,10
20298,25/4/2021 18:00,0
20299,25/4/2021 19:00,0
20300,25/4/2021 20:00,0
20301,25/4/2021 21:00,0
20302,25/4/2021 22:00,0
20303,25/4/2021 23:00,0
20304,26/4/2021 0:00,0
20305,26/4/2021 1:00,0
20306,26/4/2021 2:00,3
20307,26/4/2021 3:00,0
20308,26/4/2021 4:00,0
20309,26/4/2021 5:00,0
20310,26/4/2021 6:00,4
20311,26/4/2021 7:00,0
20312,26/4/2021 8:00,7
20313,26/4/2021 9:00,8
20314,26/4/2021 10:00,0
20315,26/4/2021 11:00,0
20316,26/4/2021 12:00,21
20317,26/4/2021 13:00,9
20318,26/4/2021 14:00,9
20319,26/4/2021 15:00,9
20320,26/4/2021 16:00,16
20321,26/4/2021 17:00,10
20322,26/4/2021 18:00,0
20323,26/4/2021 19:00,0
20324,26/4/2021 20:00,0
20325,26/4/2021 21:00,0
20326,26/4/2021 22:00,0
20327,26/4/2021 23:00,0
20328,27/4/2021 0:00,0
20329,27/4/2021 1:00,0
20330,27/4/2021 2:00,0
20331,27/4/2021 3:00,0
20332,27/4/2021 4:00,0
20333,27/4/2021 5:00,0
20334,27/4/2021 6:00,0
20335,27/4/2021 7:00,7
20336,27/4/2021 8:00,7
20337,27/4/2021 9:00,8
20338,27/4/2021 10:00,0
20339,27/4/2021 11:00,24
20340,27/4/2021 12:00,21
20341,27/4/2021 13:00,9
20342,27/4/2021 14:00,9
20343,27/4/2021 15:00,9
20344,27/4/2021 16:00,16
20345,27/4/2021 17:00,34
20346,27/4/2021 18:00,0
20347,27/4/2021 19:00,0
20348,27/4/2021 20:00,0
20349,27/4/2021 21:00,0
20350,27/4/2021 22:00,0
20351,27/4/2021 23:00,0
20352,28/4/2021 0:00,0
20353,28/4/2021 1:00,0
20354,28/4/2021 2:00,0
20355,28/4/2021 3:00,0
20356,28/4/2021 4:00,0
20357,28/4/2021 5:00,0
20358,28/4/2021 6:00,0
20359,28/4/2021 7:00,0
20360,28/4/2021 8:00,0
20361,28/4/2021 9:00,0
20362,28/4/2021 10:00,0
20363,28/4/2021 11:00,22
20364,28/4/2021 12:00,21
20365,28/4/2021 13:00,9
20366,28/4/2021 14:00,9
20367,28/4/2021 15:00,9
20368,28/4/2021 16:00,16
20369,28/4/2021 17:00,34
20370,28/4/2021 18:00,0
20371,28/4/2021 19:00,0
20372,28/4/2021 20:00,0
20373,28/4/2021 21:00,0
20374,28/4/2021 22:00,0
20375,28/4/2021 23:00,0
20376,29/4/2021 0:00,0
20377,29/4/2021 1:00,0
20378,29/4/2021 2:00,0
20379,29/4/2021 3:00,0
20380,29/4/2021 4:00,0
20381,29/4/2021 5:00,0
20382,29/4/2021 6:00,0
20383,29/4/2021 7:00,0
20384,29/4/2021 8:00,0
20385,29/4/2021 9:00,0
20386,29/4/2021 10:00,3
20387,29/4/2021 11:00,3
20388,29/4/2021 12:00,3
20389,29/4/2021 13:00,3
20390,29/4/2021 14:00,3
20391,29/4/2021 15:00,3
20392,29/4/2021 16:00,3
20393,29/4/2021 17:00,3
20394,29/4/2021 18:00,3
20395,29/4/2021 19:00,3
20396,29/4/2021 20:00,3
20397,29/4/2021 21:00,3
20398,29/4/2021 22:00,3
20399,29/4/2021 23:00,3
20400,30/4/2021 0:00,3
20401,30/4/2021 1:00,3
20402,30/4/2021 2:00,3
20403,30/4/2021 3:00,3
20404,30/4/2021 4:00,3
20405,30/4/2021 5:00,3
20406,30/4/2021 6:00,3
20407,30/4/2021 7:00,3
20408,30/4/2021 8:00,3
20409,30/4/2021 9:00,3
20410,30/4/2021 10:00,3
20411,30/4/2021 11:00,3
20412,30/4/2021 12:00,3
20413,30/4/2021 13:00,3
20414,30/4/2021 14:00,3
20415,30/4/2021 15:00,3
20416,30/4/2021 16:00,3
20417,30/4/2021 17:00,3
20418,30/4/2021 18:00,3
20419,30/4/2021 19:00,3
20420,30/4/2021 20:00,3
20421,30/4/2021 21:00,3
20422,30/4/2021 22:00,3
20423,30/4/2021 23:00,3
20424,1/5/2021 0:00,3
20425,1/5/2021 1:00,3
20426,1/5/2021 2:00,3
20427,1/5/2021 3:00,3
20428,1/5/2021 4:00,3
20429,1/5/2021 5:00,3
20430,1/5/2021 6:00,3
20431,1/5/2021 7:00,3
20432,1/5/2021 8:00,3
20433,1/5/2021 9:00,3
20434,1/5/2021 10:00,3
20435,1/5/2021 11:00,3
20436,1/5/2021 12:00,3
20437,1/5/2021 13:00,3
20438,1/5/2021 14:00,3
20439,1/5/2021 15:00,3
20440,1/5/2021 16:00,3
20441,1/5/2021 17:00,3
20442,1/5/2021 18:00,3
20443,1/5/2021 19:00,3
20444,1/5/2021 20:00,3
20445,1/5/2021 21:00,3
20446,1/5/2021 22:00,3
20447,1/5/2021 23:00,3
20448,2/5/2021 0:00,3
20449,2/5/2021 1:00,3
20450,2/5/2021 2:00,0
20451,2/5/2021 3:00,0
20452,2/5/2021 4:00,0
20453,2/5/2021 5:00,12
20454,2/5/2021 6:00,3
20455,2/5/2021 7:00,3
20456,2/5/2021 8:00,3
20457,2/5/2021 9:00,3
20458,2/5/2021 10:00,3
20459,2/5/2021 11:00,3
20460,2/5/2021 12:00,3
20461,2/5/2021 13:00,3
20462,2/5/2021 14:00,3
20463,2/5/2021 15:00,3
20464,2/5/2021 16:00,3
20465,2/5/2021 17:00,3
20466,2/5/2021 18:00,0
20467,2/5/2021 19:00,0
20468,2/5/2021 20:00,0
20469,2/5/2021 21:00,0
20470,2/5/2021 22:00,0
20471,2/5/2021 23:00,0
20472,3/5/2021 0:00,0
20473,3/5/2021 1:00,0
20474,3/5/2021 2:00,24
20475,3/5/2021 3:00,0
20476,3/5/2021 4:00,0
20477,3/5/2021 5:00,12
20478,3/5/2021 6:00,3
20479,3/5/2021 7:00,0
20480,3/5/2021 8:00,0
20481,3/5/2021 9:00,0
20482,3/5/2021 10:00,0
20483,3/5/2021 11:00,0
20484,3/5/2021 12:00,0
20485,3/5/2021 13:00,0
20486,3/5/2021 14:00,0
20487,3/5/2021 15:00,27
20488,3/5/2021 16:00,3
20489,3/5/2021 17:00,2
20490,3/5/2021 18:00,2
20491,3/5/2021 19:00,2
20492,3/5/2021 20:00,2
20493,3/5/2021 21:00,2
20494,3/5/2021 22:00,2
20495,3/5/2021 23:00,2
20496,4/5/2021 0:00,2
20497,4/5/2021 1:00,2
20498,4/5/2021 2:00,2
20499,4/5/2021 3:00,2
20500,4/5/2021 4:00,2
20501,4/5/2021 5:00,2
20502,4/5/2021 6:00,2
20503,4/5/2021 7:00,2
20504,4/5/2021 8:00,2
20505,4/5/2021 9:00,2
20506,4/5/2021 10:00,2
20507,4/5/2021 11:00,2
20508,4/5/2021 12:00,2
20509,4/5/2021 13:00,2
20510,4/5/2021 14:00,2
20511,4/5/2021 15:00,2
20512,4/5/2021 16:00,2
20513,4/5/2021 17:00,2
20514,4/5/2021 18:00,2
20515,4/5/2021 19:00,2
20516,4/5/2021 20:00,2
20517,4/5/2021 21:00,2
20518,4/5/2021 22:00,2
20519,4/5/2021 23:00,2
20520,5/5/2021 0:00,2
20521,5/5/2021 1:00,2
20522,5/5/2021 2:00,2
20523,5/5/2021 3:00,2
20524,5/5/2021 4:00,2
20525,5/5/2021 5:00,2
20526,5/5/2021 6:00,2
20527,5/5/2021 7:00,2
20528,5/5/2021 8:00,2
20529,5/5/2021 9:00,2
20530,5/5/2021 10:00,2
20531,5/5/2021 11:00,2
20532,5/5/2021 12:00,2
20533,5/5/2021 13:00,2
20534,5/5/2021 14:00,2
20535,5/5/2021 15:00,2
20536,5/5/2021 16:00,2
20537,5/5/2021 17:00,2
20538,5/5/2021 18:00,
20539,5/5/2021 19:00,2
20540,5/5/2021 20:00,2
20541,5/5/2021 21:00,2
20542,5/5/2021 22:00,2
20543,5/5/2021 23:00,2
20544,6/5/2021 0:00,2
20545,6/5/2021 1:00,2
20546,6/5/2021 2:00,2
20547,6/5/2021 3:00,2
20548,6/5/2021 4:00,2
20549,6/5/2021 5:00,2
20550,6/5/2021 6:00,2
20551,6/5/2021 7:00,2
20552,6/5/2021 8:00,2
20553,6/5/2021 9:00,2
20554,6/5/2021 10:00,2
20555,6/5/2021 11:00,2
20556,6/5/2021 12:00,2
20557,6/5/2021 13:00,2
20558,6/5/2021 14:00,2
20559,6/5/2021 15:00,2
20560,6/5/2021 16:00,2
20561,6/5/2021 17:00,2
20562,6/5/2021 18:00,2
20563,6/5/2021 19:00,2
20564,6/5/2021 20:00,2
20565,6/5/2021 21:00,2
20566,6/5/2021 22:00,2
20567,6/5/2021 23:00,2
20568,7/5/2021 0:00,2
20569,7/5/2021 1:00,2
20570,7/5/2021 2:00,2
20571,7/5/2021 3:00,2
20572,7/5/2021 4:00,2
20573,7/5/2021 5:00,2
20574,7/5/2021 6:00,2
20575,7/5/2021 7:00,2
20576,7/5/2021 8:00,2
20577,7/5/2021 9:00,2
20578,7/5/2021 10:00,2
20579,7/5/2021 11:00,2
20580,7/5/2021 12:00,2
20581,7/5/2021 13:00,2
20582,7/5/2021 14:00,2
20583,7/5/2021 15:00,2
20584,7/5/2021 16:00,2
20585,7/5/2021 17:00,2
20586,7/5/2021 18:00,2
20587,7/5/2021 19:00,2
20588,7/5/2021 20:00,2
20589,7/5/2021 21:00,2
20590,7/5/2021 22:00,2
20591,7/5/2021 23:00,2
20592,8/5/2021 0:00,2
20593,8/5/2021 1:00,2
20594,8/5/2021 2:00,2
20595,8/5/2021 3:00,2
20596,8/5/2021 4:00,2
20597,8/5/2021 5:00,2
20598,8/5/2021 6:00,2
20599,8/5/2021 7:00,2
20600,8/5/2021 8:00,2
20601,8/5/2021 9:00,2
20602,8/5/2021 10:00,
20603,8/5/2021 11:00,
20604,8/5/2021 12:00,
20605,8/5/2021 13:00,2
20606,8/5/2021 14:00,
20607,8/5/2021 15:00,2
20608,8/5/2021 16:00,2
20609,8/5/2021 17:00,2
20610,8/5/2021 18:00,2
20611,8/5/2021 19:00,2
20612,8/5/2021 20:00,2
20613,8/5/2021 21:00,2
20614,8/5/2021 22:00,2
20615,8/5/2021 23:00,2
20616,9/5/2021 0:00,2
20617,9/5/2021 1:00,2
20618,9/5/2021 2:00,2
20619,9/5/2021 3:00,2
20620,9/5/2021 4:00,2
20621,9/5/2021 5:00,2
20622,9/5/2021 6:00,2
